raceId,driverId,stop,lap,time,duration
976,817,2,13,17:29,20.198
976,836,2,13,17:29,22.356
976,154,2,14,17:31,21.069
976,1,2,17,17:39,15.234
976,20,2,17,17:39,15.174
976,815,2,17,17:39,15.278
976,13,2,17,17:39,15.033
976,839,2,17,17:39,15.061
976,8,2,17,17:39,15.049
976,840,2,17,17:39,15.327
976,807,2,17,17:39,15.638
976,817,3,17,17:39,15.135
976,825,2,17,17:39,15.128
976,4,2,17,17:39,15.104
976,832,2,17,17:39,14.966
976,838,2,17,17:39,15.097
976,154,3,17,17:39,15.073
976,828,2,17,17:39,26.051
976,836,3,17,17:39,34.847
976,822,3,17,17:39,14.978
976,815,3,20,17:47,26:34.609
976,839,3,20,17:47,31.657
976,8,3,20,17:48,26:23.848
976,836,4,21,17:50,22.390
976,1,3,22,17:53,21:50.768
976,20,3,22,17:53,21:50.808
976,13,3,22,17:53,21:50.671
976,840,3,22,17:53,21:52.728
976,817,4,22,17:53,21:53.343
976,807,3,22,17:53,21:53.641
976,825,3,22,17:53,21:52.704
976,4,3,22,17:53,21:53.187
976,832,3,22,17:53,21:53.693
976,154,4,22,17:53,21:53.665
976,828,3,22,17:53,21:54.950
976,838,3,22,17:53,21:54.189
976,822,4,22,17:53,21:53.511
976,839,4,22,17:53,21:53.873
976,836,5,22,17:53,21:55.645
976,1,4,31,18:32,27.025
976,20,4,33,18:35,29.317
976,838,4,33,18:36,20.446
976,815,4,33,18:38,14.951
976,8,4,33,18:38,14.943
976,154,5,36,18:42,24.486
977,826,1,1,14:04,33.607
977,826,2,9,14:14,16.139
977,807,1,14,14:19,21.977
977,1,1,31,14:38,20.761
977,838,1,31,14:39,21.714
977,817,1,33,14:41,21.713
977,20,1,34,14:42,21.750
977,835,1,34,14:43,22.233
977,828,1,34,14:43,22.339
977,815,1,35,14:44,22.030
977,840,1,35,14:44,21.332
977,836,1,35,14:44,22.414
977,154,1,36,14:45,22.026
977,822,1,41,14:50,22.387
977,832,1,40,14:50,21.659
977,839,1,42,14:52,22.176
977,8,1,44,14:53,21.662
977,838,2,44,14:55,16.206
977,13,1,47,14:58,20.977
977,826,3,55,15:09,22.274
978,826,1,1,13:08,45.538
978,836,1,2,13:10,29.861
978,836,2,3,13:12,29.941
978,826,2,9,13:23,22.895
978,20,1,18,13:36,28.363
978,830,1,19,13:38,29.147
978,839,1,20,13:40,29.194
978,4,1,20,13:40,28.269
978,840,1,22,13:43,29.849
978,815,1,23,13:45,28.942
978,154,1,23,13:45,28.361
978,8,1,24,13:45,28.476
978,807,1,24,13:46,30.841
978,1,1,25,13:47,27.733
978,13,1,25,13:48,27.583
978,838,1,26,13:49,29.337
978,826,3,27,13:52,28.630
978,828,1,28,13:53,28.825
978,836,3,31,13:58,31.250
978,822,1,32,13:58,27.858
978,817,1,32,13:59,27.910
978,825,1,37,14:07,28.099
978,840,2,42,14:15,28.335
978,154,2,43,14:16,28.998
978,8,2,49,14:24,29.057
978,830,2,49,14:25,28.056
978,20,2,50,14:27,35.204
979,828,1,1,14:05,25.179
979,836,1,3,14:09,24.213
979,154,1,20,14:35,22.638
979,836,2,28,14:46,22.998
979,840,1,29,14:47,21.804
979,822,1,30,14:48,22.681
979,1,1,31,14:49,21.338
979,825,1,31,14:50,22.684
979,20,1,32,14:50,22.317
979,8,1,33,14:52,21.919
979,815,1,34,14:54,24.017
979,814,1,34,14:55,22.399
979,832,1,35,14:55,22.745
979,4,1,35,14:55,22.399
979,839,1,35,14:55,22.441
979,826,1,40,15:02,22.273
979,830,1,42,15:04,33.605
979,838,1,42,15:05,28.616
979,807,1,45,15:09,31.860
979,835,1,46,15:11,22.684
979,828,2,63,15:36,24.097
980,835,1,8,14:19,26.202
980,828,1,8,14:19,23.999
980,825,1,9,14:20,22.828
980,840,1,9,14:20,24.697
980,839,1,10,14:22,23.364
980,154,1,10,14:22,22.925
980,4,1,10,14:22,24.158
980,807,1,11,14:24,23.507
980,13,1,11,14:24,22.667
980,1,1,12,14:25,22.037
980,815,1,12,14:26,23.289
980,822,1,13,14:27,22.963
980,20,1,14,14:29,22.443
980,817,1,14,14:29,22.900
980,8,1,15,14:31,22.533
980,8,2,17,14:35,30.373
980,826,1,18,14:37,22.444
980,838,1,18,14:38,26.894
980,832,1,19,14:39,24.095
980,828,2,23,14:47,23.221
980,815,2,25,14:50,28.594
980,839,2,27,14:54,23.200
980,8,3,29,14:57,22.963
980,807,2,29,14:58,23.539
980,154,2,29,14:58,22.756
980,13,2,29,14:58,23.092
980,839,3,29,14:58,29.646
980,832,2,29,14:58,24.370
980,840,2,29,14:59,23.109
980,815,3,29,14:59,26.574
980,1,2,30,14:59,22.357
980,20,2,30,14:59,25.650
980,822,2,30,14:59,22.919
980,817,2,30,14:59,23.180
980,828,3,29,14:59,23.792
980,825,2,30,15:01,22.908
980,826,2,30,15:01,23.341
980,835,2,30,15:01,24.674
980,838,2,30,15:01,26.187
980,825,3,34,15:10,23.737
981,154,1,3,14:08,33.433
981,830,1,3,14:08,39.888
981,807,1,9,14:16,24.418
981,825,1,11,14:19,24.384
981,832,1,13,14:22,24.865
981,8,1,15,14:25,25.367
981,839,1,16,14:26,24.432
981,840,1,17,14:28,26.131
981,828,1,18,14:30,25.310
981,826,1,19,14:31,25.826
981,836,1,20,14:33,25.212
981,13,1,21,14:33,25.078
981,835,1,25,14:40,31.008
981,830,2,27,14:43,24.173
981,4,1,30,14:47,24.442
981,20,1,31,14:48,24.307
981,1,1,32,14:49,23.725
981,815,1,32,14:49,25.377
981,822,1,33,14:50,23.728
981,154,2,34,14:53,24.307
981,817,1,37,14:56,23.951
982,1,1,1,20:06,30.442
982,817,1,1,20:06,30.737
982,807,1,1,20:06,31.032
982,815,1,1,20:06,30.709
982,822,1,1,20:06,30.444
982,835,1,1,20:06,30.785
982,838,1,1,20:06,31.550
982,839,1,1,20:06,31.793
982,832,1,1,20:06,32.689
982,825,1,1,20:06,32.701
982,826,1,1,20:06,33.077
982,4,1,1,20:06,36.900
982,840,1,1,20:06,37.403
982,13,1,1,20:06,38.464
982,154,1,1,20:06,39.455
982,828,1,1,20:06,40.125
982,836,1,1,20:06,40.506
982,1,2,2,20:09,24.368
982,817,2,2,20:09,24.402
982,807,2,2,20:09,25.093
982,815,2,2,20:09,25.315
982,822,2,2,20:09,25.367
982,835,2,2,20:09,26.206
982,838,2,2,20:09,26.553
982,839,2,2,20:09,26.532
982,832,2,2,20:10,27.452
982,825,2,2,20:10,26.903
982,826,2,2,20:10,27.015
982,4,2,2,20:10,29.306
982,840,2,2,20:10,29.294
982,13,2,2,20:10,30.790
982,154,2,2,20:10,31.320
982,828,2,2,20:10,38.886
982,836,2,2,20:10,45.875
982,1,3,3,20:13,24.337
982,817,3,3,20:13,24.362
982,807,3,3,20:13,24.964
982,815,3,3,20:13,25.288
982,822,3,3,20:13,25.432
982,835,3,3,20:13,25.113
982,838,3,3,20:13,24.543
982,839,3,3,20:13,24.664
982,832,3,3,20:13,25.356
982,825,3,3,20:13,25.509
982,826,3,3,20:13,25.003
982,4,3,3,20:13,25.626
982,840,3,3,20:13,25.584
982,13,3,3,20:13,25.731
982,154,3,3,20:13,26.228
982,828,3,3,20:13,27.591
982,836,3,3,20:13,27.865
982,817,4,11,20:30,29.658
982,815,4,11,20:31,30.128
982,839,4,11,20:31,31.336
982,825,4,11,20:31,30.132
982,807,4,12,20:33,30.725
982,835,4,12,20:34,30.015
982,838,4,12,20:34,30.390
982,828,4,13,20:37,31.714
982,13,4,17,20:46,29.685
982,836,4,21,20:55,32.249
982,825,5,24,21:01,30.504
982,13,5,24,21:01,30.048
982,840,4,26,21:05,29.412
982,832,4,27,21:06,30.093
982,838,5,27,21:06,36.138
982,154,4,27,21:07,29.049
982,839,5,27,21:07,29.173
982,828,5,27,21:07,50.617
982,817,5,28,21:08,29.118
982,822,4,28,21:08,29.089
982,807,5,28,21:08,30.005
982,815,5,28,21:08,29.186
982,1,4,29,21:10,28.466
982,836,5,28,21:10,31.094
982,835,5,29,21:10,30.038
982,828,6,31,21:17,30.067
982,13,6,37,21:27,29.671
982,807,6,38,21:28,1:08.357
982,839,6,38,21:29,29.134
982,825,6,38,21:29,29.379
982,836,6,37,21:30,32.183
983,839,1,2,15:06,24.456
983,807,1,9,15:18,24.872
983,825,1,10,15:20,23.766
983,13,1,11,15:21,23.791
983,154,1,11,15:22,24.912
983,840,1,12,15:23,24.109
983,842,1,12,15:23,25.044
983,838,1,13,15:25,24.580
983,835,1,13,15:25,25.558
983,1,1,26,15:45,23.489
983,4,1,26,15:46,25.798
983,830,1,27,15:47,23.652
983,20,1,27,15:47,23.695
983,822,1,28,15:49,23.676
983,817,1,29,15:50,24.199
983,815,1,30,15:52,24.314
983,154,2,33,15:58,24.419
983,836,1,37,16:05,25.060
983,828,1,38,16:07,24.719
983,807,2,50,16:26,25.714
984,836,1,2,14:07,24.424
984,836,2,3,14:09,24.918
984,840,1,4,14:11,23.475
984,838,1,9,14:20,23.430
984,13,1,17,14:33,22.956
984,825,1,19,14:36,23.065
984,839,1,20,14:37,24.078
984,830,1,21,14:39,22.620
984,815,1,21,14:39,23.634
984,1,1,22,14:40,22.724
984,842,1,22,14:41,23.344
984,154,1,23,14:43,22.781
984,817,1,25,14:45,23.796
984,4,1,25,14:46,24.636
984,836,3,25,14:47,24.952
984,8,1,28,14:50,23.699
984,822,1,30,14:53,22.876
984,838,2,34,15:01,23.399
984,840,2,35,15:02,22.736
984,807,1,38,15:07,23.199
984,835,1,39,15:09,25.618
984,842,2,39,15:09,24.413
985,825,1,1,14:05,25.112
985,836,1,3,14:09,31.334
985,843,1,8,14:17,24.400
985,840,1,10,14:21,24.949
985,817,1,12,14:23,23.604
985,815,1,12,14:24,24.326
985,839,1,14,14:27,24.502
985,4,1,14,14:27,23.796
985,20,1,16,14:30,24.300
985,154,1,16,14:31,24.897
985,826,1,17,14:32,24.883
985,822,1,18,14:34,23.459
985,1,1,19,14:35,23.402
985,832,1,19,14:36,24.525
985,8,1,20,14:37,23.575
985,828,1,21,14:40,25.841
985,830,1,24,14:44,24.325
985,838,1,25,14:46,23.578
985,13,1,29,14:53,23.772
985,843,2,35,15:04,24.229
985,840,2,36,15:05,24.497
985,830,2,37,15:06,23.423
985,20,2,38,15:07,23.620
985,825,2,49,15:28,25.268
985,822,2,52,15:31,23.254
986,20,1,1,13:04,32.037
986,1,1,1,13:04,29.283
986,832,1,2,13:06,22.852
986,13,1,3,13:07,22.055
986,836,1,4,13:08,23.358
986,815,1,18,13:27,22.903
986,807,1,19,13:29,22.587
986,839,1,20,13:30,22.665
986,828,1,28,13:42,22.736
986,825,1,31,13:46,22.507
986,838,1,31,13:46,28.044
986,830,1,32,13:46,22.570
986,842,1,31,13:46,22.709
986,154,1,31,13:46,28.761
986,822,1,32,13:46,21.758
986,1,2,31,13:46,23.315
986,832,2,31,13:47,23.035
986,8,1,32,13:47,22.540
986,840,1,32,13:47,21.825
986,20,2,32,13:48,22.379
986,4,1,32,13:48,22.655
986,815,2,50,14:12,22.528
986,154,2,62,14:30,23.035
987,20,1,1,14:04,19.097
987,822,1,1,14:04,18.717
987,8,1,1,14:04,19.433
987,830,1,1,14:04,18.827
987,4,1,1,14:04,18.487
987,13,1,1,14:04,18.238
987,815,1,1,14:04,18.417
987,807,1,1,14:04,18.927
987,832,1,1,14:04,19.208
987,842,1,1,14:04,19.430
987,828,1,1,14:04,19.603
987,843,1,1,14:04,19.936
987,840,1,1,14:05,20.146
987,836,1,1,14:05,26.439
987,154,1,1,14:05,25.845
987,1,1,1,14:05,19.377
987,817,1,1,14:05,25.946
987,20,2,2,14:07,17.817
987,822,2,2,14:07,17.827
987,8,2,2,14:07,18.027
987,830,2,2,14:07,17.913
987,4,2,2,14:07,17.770
987,13,2,2,14:07,17.736
987,815,2,2,14:07,17.959
987,807,2,2,14:07,18.549
987,832,2,2,14:07,18.604
987,842,2,2,14:07,18.855
987,828,2,2,14:07,19.250
987,843,2,2,14:07,19.439
987,840,2,2,14:07,19.270
987,1,2,2,14:07,19.237
987,836,2,2,14:07,19.160
987,154,2,2,14:07,18.860
987,817,2,2,14:07,17.929
987,20,3,3,14:09,17.842
987,822,3,3,14:09,17.784
987,8,3,3,14:09,18.290
987,830,3,3,14:09,18.017
987,4,3,3,14:09,17.716
987,13,3,3,14:09,17.745
987,815,3,3,14:09,17.822
987,807,3,3,14:09,18.052
987,832,3,3,14:09,18.347
987,842,3,3,14:09,18.207
987,828,3,3,14:09,17.802
987,843,3,3,14:09,17.738
987,840,3,3,14:09,17.925
987,1,3,3,14:09,18.725
987,836,3,3,14:09,18.764
987,154,3,3,14:09,18.456
987,817,3,3,14:09,18.129
987,822,4,27,14:40,23.064
987,13,4,27,14:40,23.275
987,843,4,27,14:41,23.830
987,20,4,28,14:41,22.736
987,830,4,28,14:41,23.180
987,4,4,28,14:42,23.342
987,840,4,28,14:42,22.486
987,8,4,29,14:42,23.170
987,807,4,30,14:44,24.054
987,832,4,31,14:46,23.550
987,815,4,35,14:50,23.275
987,1,4,43,15:00,23.121
987,817,4,43,15:00,23.484
987,842,4,44,15:02,23.748
987,828,4,44,15:02,24.164
987,154,4,48,15:08,34.438
987,830,5,62,15:23,22.644
987,840,5,67,15:32,24.756
988,840,1,11,17:23,21.613
988,838,1,12,17:24,22.125
988,830,1,14,17:27,21.269
988,8,1,15,17:29,21.609
988,815,1,16,17:31,21.869
988,807,1,17,17:33,29.724
988,817,1,19,17:36,23.477
988,20,1,20,17:37,21.221
988,822,1,21,17:39,21.478
988,4,1,21,17:40,22.541
988,13,1,22,17:42,21.449
988,825,1,22,17:42,21.875
988,1,1,24,17:44,21.274
988,843,1,26,17:49,21.598
988,836,1,28,17:53,22.959
988,840,2,29,17:55,21.543
988,842,1,30,17:56,21.519
988,828,1,30,17:56,22.176
988,839,1,31,17:57,21.865
988,832,1,31,17:57,21.956
988,154,1,32,17:59,21.850
988,840,3,35,18:06,21.908
989,843,1,1,16:15,22.213
989,8,1,18,16:40,21.421
989,1,1,19,16:41,21.821
989,844,1,20,16:44,22.242
989,830,1,21,16:45,20.953
989,825,1,22,16:46,21.983
989,832,1,22,16:46,23.868
989,843,2,22,16:47,22.296
989,839,1,23,16:48,21.854
989,154,1,24,16:49,23.054
989,807,1,24,16:49,22.628
989,815,1,24,16:49,22.327
989,838,1,25,16:51,22.474
989,822,1,25,16:51,21.664
989,840,1,25,16:51,25.504
989,20,1,26,16:52,21.787
989,817,1,26,16:52,21.440
989,4,1,26,16:53,22.573
989,844,2,27,16:56,22.836
989,840,2,29,16:59,21.397
990,830,1,2,18:18,30.381
990,844,1,3,18:19,25.563
990,815,1,9,18:29,24.992
990,838,1,10,18:31,25.081
990,840,1,10,18:31,33.612
990,825,1,13,18:35,25.106
990,4,1,14,18:37,24.993
990,842,1,15,18:38,24.835
990,807,1,15,18:39,24.454
990,839,1,15,18:39,24.719
990,832,1,16,18:40,25.768
990,20,1,18,18:43,24.524
990,154,1,18,18:44,25.011
990,8,1,19,18:45,25.018
990,822,1,20,18:46,26.105
990,843,1,20,18:47,36.646
990,845,1,22,18:51,24.672
990,828,1,23,18:52,25.194
990,1,1,26,18:56,24.302
990,832,2,26,18:57,25.307
990,825,2,27,18:58,24.629
990,838,2,28,19:00,25.131
990,154,2,30,19:03,25.527
990,840,2,30,19:04,24.638
990,815,2,32,19:07,24.677
990,842,2,34,19:09,24.957
990,844,2,34,19:10,25.139
990,839,2,35,19:12,24.596
990,807,2,39,19:18,24.382
990,4,2,39,19:18,24.581
990,845,2,40,19:20,25.693
990,843,2,42,19:23,24.953
990,154,3,45,19:28,26.263
991,843,1,10,14:30,23.172
991,839,1,11,14:32,23.281
991,832,1,12,14:33,23.935
991,815,1,12,14:34,22.856
991,807,1,13,14:35,23.654
991,154,1,16,14:40,22.981
991,830,1,17,14:41,22.715
991,817,1,17,14:41,23.042
991,1,1,18,14:43,22.464
991,822,1,19,14:45,22.097
991,20,1,20,14:46,23.009
991,842,1,20,14:47,23.950
991,844,1,21,14:49,23.392
991,838,1,22,14:50,23.730
991,840,1,23,14:52,22.661
991,825,1,24,14:53,22.973
991,8,1,27,14:58,22.913
991,845,1,28,15:01,23.716
991,4,1,29,15:02,24.110
991,828,1,29,15:03,22.785
991,830,2,31,15:05,22.596
991,843,2,30,15:05,24.070
991,817,2,31,15:05,22.691
991,807,2,31,15:06,23.297
991,832,2,31,15:06,23.117
991,839,2,31,15:06,22.637
991,842,2,31,15:07,34.650
991,815,2,32,15:08,22.334
991,845,2,33,15:11,22.723
991,154,2,46,15:33,23.735
992,8,1,1,16:16,30.012
992,843,1,1,16:16,21.376
992,4,1,1,16:16,56.710
992,825,1,1,16:17,35.608
992,828,1,1,16:17,44.107
992,815,1,2,16:19,28.109
992,154,1,2,16:19,21.725
992,842,1,12,16:40,20.782
992,832,1,15,16:46,21.516
992,838,1,17,16:49,21.103
992,828,2,18,16:52,25.378
992,1,1,22,16:58,20.377
992,843,2,22,16:59,20.809
992,840,1,23,17:00,19.737
992,844,1,24,17:02,21.058
992,838,2,25,17:05,20.887
992,20,1,30,17:12,20.037
992,817,1,37,17:25,19.925
992,828,3,36,17:25,32.629
992,830,1,38,17:26,19.765
992,822,1,40,17:30,20.192
992,20,2,40,17:30,20.823
992,825,2,39,17:30,21.778
992,1,2,40,17:30,21.329
992,842,2,39,17:30,21.287
992,843,3,39,17:31,21.072
992,8,2,40,17:31,21.149
992,838,3,39,17:31,20.760
992,815,2,40,17:31,26.174
992,154,2,40,17:31,22.757
992,832,2,40,17:31,20.967
992,844,2,40,17:32,22.030
992,840,2,40,17:32,21.236
992,4,2,40,17:32,21.371
992,828,4,39,17:32,14.998
992,838,4,46,17:47,20.978
993,843,1,1,15:15,22.631
993,845,1,1,15:15,22.049
993,20,1,17,15:41,22.054
993,822,1,19,15:44,23.213
993,844,1,20,15:46,21.995
993,840,1,20,15:46,21.351
993,4,1,21,15:47,21.721
993,845,2,24,15:52,22.034
993,1,1,25,15:52,22.085
993,832,1,25,15:53,22.409
993,815,1,26,15:54,22.438
993,839,1,29,15:58,47.910
993,825,1,32,16:02,22.917
993,817,1,33,16:03,21.618
993,843,2,33,16:04,22.472
993,830,1,34,16:04,21.740
993,838,1,34,16:05,27.416
993,828,1,35,16:07,22.100
993,20,2,41,16:14,24.273
993,815,2,40,16:14,22.242
993,845,3,41,16:17,23.865
994,845,1,7,15:22,31.810
994,840,1,9,15:25,33.887
994,1,1,12,15:28,23.739
994,843,1,13,15:30,24.326
994,844,1,14,15:31,23.870
994,154,1,15,15:33,24.741
994,20,1,16,15:33,23.964
994,832,1,16,15:34,24.874
994,817,1,17,15:34,24.542
994,8,1,17,15:34,24.263
994,822,1,17,15:35,24.020
994,828,1,17,15:35,24.291
994,825,1,17,15:35,24.237
994,4,1,19,15:37,24.241
994,845,2,19,15:38,25.170
994,838,1,20,15:39,26.817
994,815,1,21,15:40,29.379
994,839,1,23,15:43,24.663
994,840,2,34,15:59,31.104
994,842,1,37,16:01,24.296
994,830,1,47,16:15,24.111
994,845,3,49,16:18,25.563
994,807,1,50,16:18,25.213
994,840,3,59,16:33,24.852
994,154,2,68,16:43,24.568
994,838,2,72,16:48,25.438
995,838,1,1,14:14,41.008
995,828,1,1,14:15,23.529
995,815,1,9,14:27,24.086
995,839,1,11,14:29,25.353
995,807,1,13,14:32,24.521
995,832,1,14,14:33,24.416
995,830,1,16,14:36,23.137
995,1,1,16,14:36,23.335
995,817,1,17,14:37,23.279
995,4,1,18,14:39,23.099
995,844,1,19,14:40,23.666
995,825,1,22,14:44,24.008
995,842,1,23,14:45,24.107
995,845,1,26,14:49,23.531
995,8,1,32,14:56,23.645
995,822,1,36,15:01,23.775
995,20,1,37,15:02,23.529
995,815,2,44,15:12,23.718
995,154,1,48,15:17,24.400
995,838,2,48,15:18,23.537
996,840,1,1,16:15,26.576
996,845,1,1,16:15,26.273
996,20,1,1,16:15,32.612
996,4,1,1,16:15,25.789
996,822,1,1,16:16,27.955
996,830,1,25,16:57,24.395
996,832,1,26,17:00,25.423
996,817,1,28,17:02,24.309
996,825,1,28,17:03,25.419
996,844,1,31,17:08,25.026
996,1,1,33,17:10,24.310
996,8,1,34,17:12,24.289
996,154,1,34,17:13,29.996
996,828,1,35,17:15,24.295
996,807,1,37,17:18,25.016
996,843,1,38,17:20,24.297
996,822,2,39,17:21,30.666
996,20,2,40,17:22,31.029
996,838,1,40,17:23,24.399
996,4,2,46,17:33,24.788
997,838,1,1,15:14,46.557
997,830,1,15,15:30,21.214
997,8,1,15,15:30,21.552
997,817,1,15,15:30,21.950
997,20,1,15,15:30,23.912
997,154,1,15,15:30,22.121
997,839,1,15,15:30,22.527
997,832,1,15,15:30,23.257
997,840,1,15,15:31,22.181
997,842,1,15,15:31,22.011
997,844,1,15,15:31,21.364
997,4,1,15,15:31,21.588
997,845,1,24,15:41,23.048
997,1,1,25,15:42,21.245
997,815,1,27,15:45,22.863
997,825,1,28,15:46,22.138
997,832,2,34,15:53,26.335
997,817,2,38,15:57,21.259
997,838,2,40,16:01,22.526
997,828,1,45,16:06,21.519
997,1,2,52,16:13,20.980
997,845,2,60,16:24,24.884
997,840,2,65,16:30,22.299
998,8,1,13,14:33,38.573
998,4,1,13,14:34,28.669
998,815,1,13,14:34,28.651
998,830,1,17,14:39,28.458
998,832,1,17,14:40,29.074
998,817,1,18,14:41,28.194
998,844,1,18,14:41,27.865
998,839,1,19,14:43,29.410
998,20,1,20,14:44,28.677
998,807,1,20,14:45,28.719
998,842,1,20,14:45,28.676
998,822,1,21,14:46,27.894
998,838,1,21,14:47,28.284
998,845,1,21,14:47,28.224
998,828,1,24,14:51,28.207
998,1,1,25,14:52,28.982
998,825,1,25,14:53,28.450
998,154,1,26,14:54,29.254
998,817,2,30,15:00,28.001
998,840,1,30,15:01,27.774
998,4,2,32,15:04,28.085
998,832,2,32,15:04,28.078
998,842,2,32,15:04,29.766
998,815,2,32,15:04,28.836
998,20,2,33,15:05,28.174
998,830,2,33,15:05,28.000
998,8,2,33,15:05,28.985
998,838,2,33,15:07,28.658
999,8,1,14,15:31,19.647
999,807,1,18,15:37,19.584
999,825,1,20,15:39,19.818
999,832,1,20,15:40,20.160
999,844,1,20,15:40,19.267
999,154,1,21,15:41,20.198
999,815,1,22,15:42,25.130
999,20,1,25,15:45,18.657
999,839,1,25,15:46,19.570
999,840,1,27,15:49,19.476
999,822,1,28,15:49,19.188
999,845,1,28,15:51,24.173
999,843,1,28,15:51,19.309
999,830,1,29,15:51,19.742
999,838,1,29,15:52,19.778
999,4,1,31,15:54,18.956
999,828,1,38,16:04,18.840
999,1,1,42,16:08,18.978
999,844,2,43,16:10,21.200
999,4,2,43,16:11,21.119
999,842,1,43,16:11,19.806
999,830,2,46,16:13,19.297
999,844,3,46,16:15,20.653
999,842,2,46,16:16,19.512
999,830,3,48,16:16,19.087
999,4,3,47,16:17,20.927
999,832,2,50,16:20,19.637
999,840,2,50,16:21,19.526
999,807,2,51,16:21,20.752
999,822,2,52,16:22,33.279
999,154,2,51,16:22,22.738
999,825,2,51,16:22,34.742
999,845,2,51,16:23,21.711
999,8,2,53,16:24,19.988
999,843,2,52,16:25,19.985
999,838,2,52,16:25,19.621
999,807,3,55,16:29,20.812
999,154,3,55,16:29,19.752
999,825,3,55,16:29,27.736
999,832,3,56,16:31,20.530
1000,828,1,6,15:22,22.640
1000,8,1,14,15:32,24.471
1000,822,1,15,15:34,21.337
1000,815,1,22,15:44,22.561
1000,807,1,23,15:46,21.966
1000,843,1,24,15:47,21.831
1000,1,1,25,15:47,21.480
1000,832,1,25,15:48,21.914
1000,154,1,29,15:54,21.733
1000,825,1,31,15:57,25.126
1000,845,1,31,15:57,21.509
1000,842,1,32,15:58,21.684
1000,8,2,38,16:06,21.829
1000,20,1,39,16:07,23.111
1000,4,1,39,16:08,21.795
1000,839,1,39,16:08,22.258
1000,838,1,40,16:09,21.732
1000,817,1,44,16:14,21.364
1000,840,1,47,16:20,21.291
1000,807,2,50,16:24,22.650
1001,20,1,1,15:15,19.582
1001,1,1,1,15:16,19.372
1001,815,1,1,15:16,19.667
1001,839,1,1,15:16,19.582
1001,830,1,1,15:16,19.942
1001,154,1,1,15:16,20.280
1001,825,1,1,15:16,20.021
1001,842,1,1,15:16,20.136
1001,828,1,1,15:16,19.711
1001,845,1,1,15:16,19.791
1001,840,1,1,15:16,19.732
1001,843,1,1,15:16,18.084
1001,832,1,1,15:16,18.509
1001,822,1,1,15:16,20.349
1001,838,1,1,15:16,19.847
1001,8,1,1,15:16,26.367
1001,822,2,2,15:19,30.519
1001,838,2,2,15:19,22.706
1001,8,2,7,15:30,35.451
1001,1,2,21,15:55,22.375
1001,20,2,22,15:57,22.253
1001,832,2,22,15:58,23.857
1001,154,2,23,16:00,23.248
1001,840,2,23,16:00,22.901
1001,839,2,24,16:01,23.225
1001,845,2,24,16:02,22.339
1001,815,2,25,16:03,23.157
1001,842,2,25,16:04,22.953
1001,830,2,26,16:05,22.341
1001,825,2,26,16:05,24.304
1001,828,2,26,16:05,22.558
1001,838,3,28,16:10,23.389
1001,822,3,29,16:11,22.399
1001,843,2,31,16:15,29.316
1002,807,1,1,15:15,25.234
1002,817,1,1,15:15,24.805
1002,20,1,1,15:15,32.219
1002,828,1,1,15:15,29.992
1002,825,1,4,15:21,38.563
1002,8,1,20,15:43,23.862
1002,154,1,23,15:48,24.779
1002,838,1,24,15:50,24.094
1002,830,1,26,15:52,24.003
1002,1,1,28,15:55,23.728
1002,20,2,29,15:56,24.301
1002,842,1,34,16:04,27.792
1002,844,1,34,16:04,24.084
1002,840,1,35,16:05,26.440
1002,822,1,36,16:06,23.763
1002,845,1,37,16:08,25.245
1002,839,1,38,16:09,24.827
1002,815,1,39,16:11,25.655
1002,832,1,39,16:11,25.774
1002,807,2,41,16:14,24.456
1002,828,2,42,16:16,25.575
1003,845,1,3,20:21,30.477
1003,20,1,14,20:42,28.722
1003,843,1,14,20:42,29.912
1003,1,1,15,20:43,28.946
1003,807,1,15,20:44,31.183
1003,822,1,16,20:45,28.542
1003,154,1,16,20:46,29.517
1003,830,1,17,20:47,29.681
1003,815,1,17,20:47,29.978
1003,8,1,22,20:56,29.513
1003,842,1,26,21:04,28.931
1003,825,1,26,21:04,29.408
1003,817,1,27,21:05,28.779
1003,815,2,33,21:17,30.561
1003,843,2,36,21:22,29.464
1003,825,2,36,21:23,30.711
1003,832,1,37,21:23,30.242
1003,4,1,38,21:25,29.922
1003,844,1,38,21:25,29.310
1003,815,3,39,21:28,24.340
1003,840,1,40,21:30,28.767
1003,838,1,43,21:35,30.234
